,slno,panelid,idstd,a0,a1,a1a,a2,a3a,a3b,a3c,a3,a4a,a4b,a5,a6a,a6b,a7,a7a,a8,a9,a10,a11,a12,a13,a14d,a14m,a14y,a14h,a14min,b1,b1x,b3,b2a,b2b,b2c,b2d,b4,b4a,b5,b6,b6a,b6b,b7,b7a,b8,SARb9,c3,c4,c5,c6,c7,c8,c9a,c9b,c10,c11,c12,c13,c14,c15,c16,c17,c22a,c22b,c28,c30a,c30b,d1a1x,d1a2,d1a3,d2,d2x,n3,d3a,d3b,d3c,SARd3a,SARd3b,SARd3c,SARd3d,SARd3e,SARd4a,SARd4b,SARd4c,SARd4d,BGd4,d4,d6,d7,d8,BGd9a,BGd9b,BGd9c,BGd9d,BGd9e,BGd9f,BGd9fx,d10,d11,SARd11,d12a,d12b,d13,SARd13,d14,d16,BGd16,BGd17a,BGd18,BGd19,SARd19a,SARd19b,SARd19c,SARd20,SARd21a,SARd21b,SARd21c,SARd21d,SARd21e,SARd21f,SARd22a,SARd22b,SARd22x,SARd23a1,SARd23b1,SARd23x,SARd24a,SARd24b,d30a,d30b,SARd31a,SARd31b,SARd31c,SARd31d,SARd31e,SARd31f,e1,e2b,e6,e11,e30,h1,h2,h3,h4a,h4b,h5,h6,h7,h8,f1,f2,g1a,g1b,g1c,g2,g3,g4,g30a,i1,i2a,i2b,i3,i4a,i4b,i30,k1c,k2c,k3a,k3bc,k3e,k3f,k3hd,k4,n5a,n5b,k5a,k5i,k5bc,k5e,k5f,k5hdj,k6,k7,k8,k9,k10,k11,k13,k14a,k14b,k14c,k14d,k14e,k15a,k15b,k15c,k15d,k16,k17,k20a,k21,k30,h7a,j2,j3,j4,j5,j6a,j6,j7a,j7b,j10,j11,j12,j13,j14,j15,BGj16,BGj17,BGj18,j30a,j30b,j30c,j30e,j30f,h30,l1,l2,l3a,l3b,l4a,l4b,l5a,l5b,l6,l6a,l8,l9a,l9a2,l9b,l10,SARl10a,SARl10b,SARl11a,SARl11b,l11a,l11b,SARl12,SARl13a,SARl13b,SARl13c,SARl13d,l30a,l30b,m1a,m1d,n2a,n2e,n2f,n2b,n2ra,n2rb,n2j,n6a,n6b,n7a,n7b,a15a2a,a15a3,a15a2b,a15b3,a15a2c,a15c3,a15d,a15m,a15y,a15h,a15min,a16,a17,a18,a19h,a19m,SARd23a2,SARd23b2,d17,g5a,g5b,g5bx,g6a,g6b,g6c,l5,n2i,panel,wstrict,wmedian,wweak,strata
293,432,,531494,2,18,1,1,1,1,1,2,52,52,1,1,1,2,1,2,-7,-7,-7,4597,1991,6,6,2013,14,57,4,,33,100,0,0,0,2,,1989,1,2,1993,45,2,2,3,2,,,2,,,,,1,40.0,2,,,,,,2,2,1,4,1,Retail sale of food products,5211,90,3600000.0,Three Million Six Hundred  Thousand,3000000.0,95,5,0,,,,,,,,,,,,,,2000.0,,,,,,,,0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,0,1,,0,3,2,,,,2,2,1,2.0,2,2,2,2,2,2,2,,,95,5,0,2,,,2,1,,2400.0,2,,,2,40,50,50,0,0,50,0,2,,,,,,,,,1,1,2,,,,,,,,,,,,,2,2,1.0,,2,1,1,0,2,,,2,,,2000,2,,,2,,,1,3.0,,2,2,0,2,2,0,6,5,,,,,,,0,,,,,25,2,,,,,,,5.0,1,2,2,2,0,2,12,3,550000.0,,,50000,,,,,,,,18.0,1.0,,,,,6,6,2013,15,59,1,2,1,,,1.0,6.0,25.0,350.0,1.0,,95.0,5.0,0.0,0.0,2000000.0,0,2.248416388042451,2.8992826502861546,6.951226199448432,35
294,433,,531495,2,18,1,1,1,1,2,2,52,52,1,1,1,1,4,3,1,1,-7,5209,1991,8,6,2013,11,6,3,,100,100,0,0,0,1,100.0,1997,7,1,1997,15,1,2,3,2,,,2,,,,,1,25.0,2,,,,,,1,2,1,4,3,Retail sale of cloth,5232,60,31000000.0,Thirty One Million,-7.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,-7,3,,3,3,2,,,,2,3,1,1.0,1,1,2,2,2,2,2,,,0,100,0,2,,,3,1,,160000.0,2,,,1,70,30,40,40,0,0,20,2,,,,,,,,,1,-9,1,2.0,-9.0,-9.0,-9.0,,,,,,,1.0,,1,2,5.0,,2,3,4,0,1,3.0,1.0,2,,,-8,2,,,2,,,-9,,,1,2,3,4,3,2,8,7,,,,,,,2,2.0,1.0,,,12,2,,,,,,,5.0,2,1,2,1,2,3,11,2,840000.0,,,0,,,,,,,,3.0,2.0,2.0,1.0,,,8,6,2013,12,24,2,2,2,1.0,32.0,6.0,7.0,60.0,2300.0,1.0,,0.0,100.0,0.0,7.0,25000000.0,0,2.248416388042451,2.8992826502861546,6.951226199448432,35
295,434,,531496,2,18,1,1,1,1,2,2,52,52,1,1,1,2,1,2,-7,-7,-7,5209,1991,5,6,2013,12,2,3,,100,100,0,0,0,2,,1990,6,1,1990,22,2,2,3,2,,,1,120.0,1.0,,12000.0,1,25.0,2,,,,,,1,2,1,1,3,Retail sale of paint,5234,100,35000000.0,Thirty Five Million,30000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,-7,-7,,2,3,-7,,,,2,1,2,,2,1,1,2,2,2,2,,,0,100,0,2,,,3,1,,6000.0,2,,,2,70,50,40,40,0,10,10,2,,,,,,,,,1,-9,1,1.0,-9.0,-9.0,-9.0,,,,,,,1.0,,1,2,6.0,,2,4,3,0,1,3.0,-8.0,2,,,-8,2,,,2,,,1,3.0,,1,2,3,3,3,2,7,5,,,,,,,2,0.0,2.0,,,10,2,,,,,,,5.0,2,1,2,1,2,2,1,3,450000.0,,,0,,,,,,,,16.0,1.0,,,,,5,6,2013,13,23,2,2,1,,,7.0,5.0,90.0,3564.0,1.0,,0.0,100.0,0.0,0.0,30000000.0,0,2.248416388042451,2.8992826502861546,6.951226199448432,35
296,435,,531497,2,18,1,1,1,1,1,2,52,52,1,2,1,2,1,3,2,-7,-7,3555,6980,4,7,2013,14,8,2,,80,100,0,0,0,2,,2000,20,1,2000,5,2,2,2,2,,,1,60.0,1.0,,100000.0,2,,2,,,,,,2,2,1,2,1,Retail sale of table for office (furniture),5219,25,3600000.0,Three Million Six Hundred  Thousand,5000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,0,1,,1,3,1,,,,2,0,1,2.0,2,1,1,1,2,1,2,,,0,100,0,2,,,1,1,,12000.0,2,,,1,0,0,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,2.0,,1,4,2,13,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,2,1,0,2,2,1,7,13,,,,,,,0,,,,,30,2,,,,,,,5.0,2,2,2,2,0,2,1,2,500000.0,,,200000,,,,,,,,5.0,1.0,,,,,4,7,2013,15,23,1,2,1,,,5.0,6.0,30.0,13000.0,1.0,,0.0,100.0,0.0,1.0,2600000.0,0,1.3060729406805849,1.708591401558302,3.4416197288671357,37
297,436,,531498,2,18,1,1,1,2,2,3,52,52,1,1,1,2,1,2,-7,-7,-7,7078,6980,2,7,2013,12,20,3,,100,100,0,0,0,2,,2000,3,1,2000,12,2,2,3,2,,,1,30.0,1.0,,0.0,2,,2,,,,,,2,2,1,0,0,Processing and selling of cotton,5232,100,24000000.0,Twenty Four Million,24000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,0,0,,1,1,1,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,1,1,,12000.0,2,,,1,100,40,100,0,0,0,0,2,,,,,,,,,1,1,2,,,,,,,,,,,,,2,2,1.0,,2,0,3,2,1,2.0,1.0,2,,,0,2,,,2,,,1,1.0,,0,0,0,1,1,1,5,5,,,,,,,5,0.0,1.0,,,0,2,,,,,,,5.0,1,1,1,1,1,2,15,3,500000.0,,,6000,,,,,,,,12.0,1.0,,,,,2,7,2013,13,27,2,2,1,,,1.0,5.0,30.0,480.0,1.0,,0.0,100.0,0.0,0.0,5000000.0,0,2.248416388042451,2.8992826502861546,6.951226199448432,35
298,437,,531499,2,18,1,1,1,2,2,3,52,52,1,1,1,2,1,2,-7,-7,-7,7078,6980,2,7,2013,15,22,3,,100,100,0,0,0,2,,2006,5,1,2006,7,2,2,3,2,,,1,30.0,1.0,,0.0,2,,2,,,,,,1,2,1,0,0,Processing and selling of cotton,5232,100,7200000.0,Seven Million Two Hundred  Thousand,7000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,,1,1,1,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,6000.0,2,,,1,50,80,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,1,2,3.0,,2,1,2,1,2,,,2,,,0,2,,,2,,,1,2.0,,0,0,0,3,2,1,5,5,,,,,,,0,,,,,0,2,,,,,,,5.0,2,1,1,1,0,0,11,3,700000.0,,,8400,,,,,,,,7.0,1.0,,,,,2,7,2013,16,30,1,2,1,,,1.0,6.0,30.0,2400.0,1.0,,0.0,100.0,0.0,0.0,5000000.0,0,2.248416388042451,2.8992826502861546,6.951226199448432,35
299,438,,531500,2,18,1,1,1,1,1,2,52,52,1,2,1,2,1,2,-7,-7,-7,3555,1991,6,7,2013,17,8,3,,100,100,0,0,0,2,,1990,6,1,1990,30,2,2,3,2,,,1,90.0,1.0,,150000.0,2,,2,,,,,,2,2,1,2,0,Window Grill retail sale,5233,45,3000000.0,Three Million,2500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,0,1,,0,1,2,,,,2,3,2,,2,1,2,2,1,1,2,,,0,100,0,2,,,2,1,,20000.0,2,,,2,40,50,100,0,0,0,0,1,50000.0,-9.0,50.0,0.0,50.0,0.0,0.0,0.0,1,2,1,1.0,2012.0,1500000.0,1.0,2.0,2.0,2.0,1.0,2.0,5000000.0,1.0,,2,1,,1.0,1,2,1,1,1,1.0,2.0,2,,,0,2,,,2,,,1,2.0,,3,1,0,1,2,2,6,8,,,,,,,0,,,,,15,2,,,,,,,5.0,1,2,2,2,0,3,14,3,500000.0,,,125000,,,,,,,,30.0,1.0,,,,,6,7,2013,18,9,1,2,1,,,5.0,8.0,15.0,800.0,1.0,,0.0,100.0,0.0,0.0,2200000.0,0,1.3060729406805849,1.708591401558302,3.4416197288671357,37
300,443,,531501,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,3555,2449,15,4,2013,15,4,3,,100,100,0,0,0,2,,2005,5,1,2005,5,2,2,2,2,,,1,90.0,1.0,,100000.0,1,30.0,2,,,,,,2,2,1,2,1,Bread selling,5510,50,700000.0,Seven Hundred  Thousand,500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,0,1,,0,1,1,,,,2,0,1,2.0,2,1,2,1,2,2,2,,,0,100,0,2,,,1,1,,2000.0,2,,,1,50,0,70,0,30,0,0,2,,,,,,,,,2,2,1,3.0,2012.0,100000.0,2.0,,,,,,,4.0,500000.0,2,1,,1.0,1,1,2,1,1,3.0,2.0,2,,,0,2,,,2,,,1,4.0,,1,2,1,2,1,1,8,6,,,,,,,8,2.0,1.0,,,5,2,,,,,,,5.0,2,1,2,2,1,2,11,1,120000.0,,,100000,,,,,,,,5.0,1.0,,,,,15,4,2013,16,6,1,1,1,,,6.0,8.0,1.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
301,444,,531502,2,18,1,1,1,1,2,3,55,55,2,1,1,2,1,2,-7,-7,-7,4534,1991,13,4,2013,17,36,4,,34,100,0,0,0,2,,2009,17,1,2009,6,2,2,3,2,,,1,10.0,1.0,,2000.0,1,30.0,2,,,,,,2,2,1,4,0,Bread selling,5510,10,200000.0,Two Hundred  Thousand,100000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,10.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,0,0,2,,-7,4,1,,,,1,1,1,2.0,2,1,1,1,1,2,1,,,0,100,0,2,,,4,1,,50000.0,2,,,2,50,0,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,1,2,2.0,,2,0,1,5,1,6.0,1.0,2,,,20000,2,,,2,,,2,,2.0,3,2,0,4,1,0,20,15,,,,,,,5,2.0,2.0,,,8,2,,,,,,,5.0,1,1,1,2,0,2,11,1,120000.0,,,100000,,,,,,,,4.0,1.0,,,,,13,4,2013,18,37,1,2,1,,,1.0,6.0,1.0,4320.0,1.0,,0.0,100.0,0.0,0.0,-9.0,0,6.808364143518374,8.716984255742096,21.15708772663899,40
302,445,,531503,2,18,1,1,1,1,2,2,55,55,1,2,1,2,1,2,-7,-7,-7,5006,1991,10,4,2013,14,25,3,,100,100,0,0,0,2,,2001,45,1,2001,15,2,2,3,2,,,1,150.0,2.0,,120000.0,1,30.0,2,,,,,,2,2,1,4,1,Polau and Tanduri selling,5520,10,6000000.0,Six Million,2400000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,0,0,,0,2,-7,,,,2,0,2,,2,2,2,2,2,2,1,,,0,100,0,2,,,0,1,,420000.0,2,,,0,0,2,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,1.0,,2,0,1,4,2,,,2,,,0,2,,,2,,,1,2.0,,0,0,1,4,4,0,45,45,,,,,,,0,,,,,20,2,,,,,,,5.0,2,2,1,1,0,1,8,1,1200000.0,,,450000,,,,,,,,15.0,1.0,,,,,10,4,2013,15,30,1,2,1,,,1.0,8.0,30.0,-9.0,,,0.0,0.0,0.0,0.0,-9.0,0,299.89771044601537,389.5413867500488,794.3228080545416,41
303,446,,531504,2,18,1,1,1,1,1,2,15,55,2,1,1,2,1,2,2,-7,-7,6978,2449,16,4,2013,20,17,3,,100,100,0,0,0,2,,1995,7,2,1999,12,2,2,3,2,,,1,120.0,1.0,,-9.0,2,,2,,,,,,2,2,2,1,0,Food selling,5520,40,1500000.0,One Million Five Hundred  Thousand,1000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-9,1,0,0,1,,2,2,1,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,6000.0,1,,20000.0,1,60,40,60,0,0,0,40,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,1,-9,-9,-9,,,2,,,0,2,,,2,,,1,2.0,,0,1,1,2,1,0,10,7,,,,,,,10,1.0,-9.0,,,-9,2,,,,,,,5.0,1,2,1,2,0,1,1,1,360000.0,,,-9,,,,,,,,12.0,1.0,18.0,1.0,,,16,4,2013,22,10,2,2,2,2.0,10.0,5.0,8.0,10.0,-9.0,,,0.0,0.0,0.0,1.0,-9.0,0,6.609189081481374,8.289694589530736,17.615942057780018,40
304,447,,531505,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,5431,2449,14,4,2013,16,59,3,,100,100,0,0,0,2,,2002,12,1,2003,20,2,1,3,2,,,1,60.0,1.0,,300000.0,1,10.0,2,,,,,,2,2,1,3,2,Short-stay lodging in,5510,-9,10000000.0,Ten Million,9000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,2,,1,2,1,,,,2,0,2,,2,2,1,1,1,2,2,,,0,100,0,2,,,1,2,,,2,,,0,25,75,90,0,0,10,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,1,-9,0,2,,,2,,,0,2,,,2,,,1,2.0,,1,2,2,3,3,2,10,9,,,,,,,0,,,,,1,2,,,,,,,5.0,1,1,1,1,1,2,11,3,110000.0,,,51000,,,,,,,,20.0,1.0,15.0,1.0,,,14,4,2013,18,25,2,2,2,1.0,35.0,8.0,1.0,1.0,,,,,,,1.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
305,448,,531506,3,18,1,1,1,1,1,2,50,50,1,1,1,2,1,2,-7,-7,-7,5431,1991,15,4,2013,10,59,3,,100,100,0,0,0,2,,2002,15,1,2003,20,2,1,3,2,,,2,,,,,2,,2,,,,,,2,2,1,2,1,Car body selling,5030,40,15000000.0,Fifteen Million,12000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,2,,1,2,3,,,,2,0,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,2,,,2,,,0,20,80,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,0,3,0,2,,,2,,,0,2,,,2,,,1,2.0,,2,1,2,3,3,1,12,10,,,,,,,0,,,,,-9,2,,,,,,,5.0,1,2,1,1,2,1,11,1,120000.0,,,90000,,,,,,,,20.0,1.0,,,,,15,4,2013,11,33,2,2,1,,,1.0,6.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
306,449,,531507,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,5758,2449,16,4,2013,20,55,3,,100,100,0,0,0,2,,2000,14,2,2011,30,2,2,3,2,,,1,90.0,1.0,,500000.0,1,30.0,2,,,,,,2,2,2,3,0,Food selling,5520,100,6000000.0,Six Million,5000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,-9,1,,1,3,-9,,,,-9,-9,2,,2,2,-9,2,2,2,2,,,0,100,0,2,,,4,2,,,1,,25000.0,0,20,80,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,1,,2.0,2,3,1,-9,2,,,2,,,15000,1,10.0,2.0,1,10.0,2.0,1,2.0,,0,-9,0,4,-9,-9,16,14,,,,,,,0,,,,,-9,2,,,,,,,2.0,-9,-9,-9,-9,0,0,11,1,720000.0,,,0,,,,,,,,30.0,1.0,,,,,16,4,2013,22,28,1,2,1,,,5.0,1.0,3.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
307,450,,531508,2,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,6678,2449,18,4,2013,14,20,3,,100,100,0,0,0,2,,1999,5,2,2003,6,2,2,3,2,,,1,90.0,1.0,,24000.0,1,19.0,2,,,,,,2,2,1,2,0,Bread selling,5520,30,1500000.0,One Million Five Hundred  Thousand,1000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-7,2,1,-7,0,,-7,3,-7,,,,1,1,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,6000.0,2,,,2,30,5,90,10,0,0,0,2,,,,,,,,,1,2,1,1.0,2012.0,100000.0,1.0,1.0,-9.0,-9.0,-9.0,-9.0,500000.0,1.0,,2,1,,1.0,2,2,2,0,1,1.0,1.0,2,,,2000,2,,,2,,,-9,,,1,1,1,2,1,0,14,14,,,,,,,0,,,,,7,2,,,,,,,5.0,2,1,1,2,-9,-7,11,2,850000.0,,,60000,,,,,,,,6.0,1.0,,,,,18,4,2013,15,35,1,2,1,,,6.0,1.0,1.0,-9.0,,,0.0,0.0,0.0,1.0,-9.0,0,6.808364143518374,8.716984255742096,21.15708772663899,40
308,451,,531509,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,1,-7,-7,-7,4534,2449,17,4,2013,18,45,3,,100,100,0,0,0,2,,2003,12,1,2003,10,2,2,3,2,,,1,150.0,1.0,,120000.0,2,,2,,,,,,2,2,1,1,0,Room rent,5510,100,1200000.0,One Million Two Hundred  Thousand,1100000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,-7,,0,1,-7,,,,2,0,2,,2,-9,-9,2,2,2,2,,,100,0,0,2,,,0,2,,,2,,,0,0,0,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,1,2,1.0,,2,0,3,0,1,2.0,-8.0,2,,,-8,2,,,2,,,-9,,,1,1,3,2,1,2,12,10,,,,,,,3,2.0,8.0,,,-9,2,,,,,,,5.0,1,1,1,1,0,0,3,2,-9.0,,,-9,,,,,,,,10.0,1.0,,,,,17,4,2013,19,35,2,2,1,,,6.0,-9.0,-9.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
309,452,,531510,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,6978,1991,22,4,2013,18,15,3,,100,100,0,0,0,2,,1996,10,2,2000,15,2,2,3,2,,,1,90.0,1.0,,20000.0,2,,2,,,,,,2,2,1,2,0,Bread (Paratha) selling,5520,50,3000000.0,Three Million,2000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-9,1,0,0,1,,2,3,0,,,,2,2,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,4,1,,6000.0,2,,,1,50,50,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,2,3,1,1,2.0,1.0,2,,,2000,2,,,2,,,1,2.0,,0,0,0,1,1,0,10,10,,,,,,,10,1.0,-9.0,,,32,2,,,,,,,1.0,1,1,1,1,0,1,2,3,440000.0,,,100000,,,,,,,,1.0,1.0,,,,,22,4,2013,19,22,2,2,1,,,1.0,6.0,0.0,,,,,,,1.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
310,453,,531511,3,18,1,1,1,1,1,2,50,50,2,1,1,2,1,2,-7,-7,-7,4597,1991,25,4,2013,17,18,3,,100,100,0,0,0,2,,2004,7,2,2006,18,2,2,3,2,,,1,90.0,1.0,,500000.0,2,,2,,,,,,2,2,1,3,1,Over rolling (Vehicle Repairing),5020,80,2400000.0,Two Million Four Hundred  Thousand,2600000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,2,4,0,,,,2,0,1,2.0,2,2,2,2,2,2,2,,,0,100,0,2,,,2,1,,360000.0,2,,,1,12,10,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,1.0,,2,0,1,10,2,,,2,,,1000000,2,,,2,,,1,3.0,,1,1,1,4,3,2,7,7,,,,,,,0,,,,,15,1,2.0,4.0,,,,,1.0,2,2,2,1,0,1,4,2,1000000.0,,,30000,,,,,,,,8.0,1.0,,,,,25,4,2013,17,53,1,2,1,,,5.0,6.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
311,454,,531512,3,18,1,1,1,1,1,2,50,50,1,1,1,2,1,2,-7,-7,-7,6978,1991,22,4,2013,15,32,3,,100,100,0,0,0,2,,2008,5,2,2010,20,2,2,3,2,,,1,90.0,1.0,,100000.0,2,,2,,,,,,2,2,1,2,0,Car repairing,5020,90,1000000.0,One Million,500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-9,2,0,0,2,,3,2,1,,,,2,2,2,,2,2,2,2,2,2,2,,,0,100,0,2,,,3,1,,18000.0,2,,,2,-9,-9,100,0,0,0,0,2,,,,,,,,,2,2,2,,,,,,,,,,,,,2,2,1.0,,2,2,3,1,1,2.0,2.0,2,,,0,2,,,2,,,1,2.0,,0,0,0,2,1,0,15,5,,,,,,,15,1.0,-9.0,,,2,2,,,,,,,1.0,1,1,1,1,2,3,1,3,300000.0,,,15000,,,,,,,,5.0,1.0,,,,,22,4,2013,16,37,2,2,1,,,1.0,7.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
312,455,,531513,3,18,1,1,1,1,1,2,55,55,1,1,1,2,1,2,-7,-7,-7,6912,1991,24,4,2013,11,0,3,,100,100,0,0,0,2,,1996,10,1,1996,17,2,2,3,2,,,1,150.0,1.0,,180000.0,1,5.0,2,,,,,,2,2,1,3,0,Bread and vegetable cury selling,5520,40,2160000.0,Two Million One Hundred Sixty  Thousand,2000000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-9,1,0,0,1,,2,4,0,,,,2,0,2,,2,2,2,1,1,2,2,,,0,100,0,2,,,3,2,,,2,,,0,0,0,70,30,0,0,0,2,,,,,,,,,1,-9,1,1.0,-9.0,-9.0,-9.0,,,,,,,1.0,,2,2,1.0,,2,1,2,2,2,,,2,,,0,2,,,2,,,2,,3.0,1,0,1,4,1,0,10,10,,,,,,,0,,,,,2,2,,,,,,,5.0,1,2,1,1,0,1,11,1,600000.0,,,144000,,,,,,,,16.0,1.0,,,,,24,4,2013,12,20,1,2,1,,,1.0,6.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
313,456,,531514,3,18,1,1,1,1,1,2,50,50,1,1,1,2,1,2,-7,-7,-7,5758,1991,26,4,2013,19,0,3,,100,100,0,0,0,2,,1992,6,1,1992,15,2,2,3,2,,,1,60.0,1.0,,100000.0,1,20.0,2,,,,,,2,2,2,2,0,Car Engine servicing,5020,80,2000000.0,Two Million,2500000.0,100,0,0,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,,2,2,0,,,,2,0,2,,2,2,2,2,2,1,2,,,0,100,0,2,,,4,1,,60000.0,2,,,0,60,40,100,0,0,0,0,2,,,,,,,,,1,2,2,,,,,,,,,,,,,2,2,3.0,,2,2,1,0,2,,,1,-8.0,,0,2,,,2,,,1,1.0,,1,1,0,3,4,-9,9,9,,,,,,,0,,,,,2,2,,,,,,,1.0,2,2,1,2,0,0,4,3,360000.0,,,100000,,,,,,,,15.0,1.0,,,,,26,4,2013,20,30,2,2,1,,,1.0,7.0,0.0,,,,,,,0.0,,0,6.808364143518374,8.716984255742096,21.15708772663899,40
